Rooms,Type,Price,Method,Date,Distance,Postcode,Bathroom,Car,Landsize,BuildingArea,YearBuilt,Lattitude,Longtitude,Regionname,Propertycount,SellerG,Suburb,date_month,date_year,antiguedad,zipcode,airbnb_price_mean,airbnb_record_count,airbnb_weekly_price_mean,airbnb_weekly_price_count,airbnb_monthly_price_mean,airbnb_monthly_price_count
3,u,730000.0,SP,2016-08-13,13.8,3018.0,2.0,1.0,69.0,141.0,2014,-37.868,144.8286,Western Metropolitan,5301.0,Barlow,Altona,8,2016,mayor_1_menor_10,3018.0,85.62162162162163,37.0,0.27346308285287896,2.0,-0.42368678352297684,2.0
3,h,635000.0,S,2016-05-14,13.8,3018.0,1.0,4.0,625.0,,1960,-37.8611,144.8114,Western Metropolitan,5301.0,Sweeney,Altona,5,2016,mayor_50,3018.0,85.62162162162163,37.0,0.27346308285287896,2.0,-0.42368678352297684,2.0
2,u,447000.0,S,2016-10-15,13.8,3018.0,1.0,1.0,137.0,77.0,1990,-37.8655,144.8299,Western Metropolitan,5301.0,Burnham,Altona,10,2016,mayor_20_menor_50,3018.0,85.62162162162163,37.0,0.27346308285287896,2.0,-0.42368678352297684,2.0
3,h,678000.0,S,2016-04-16,13.8,3018.0,1.0,2.0,606.0,87.0,1950,-37.8608,144.8124,Western Metropolitan,5301.0,hockingstuart,Altona,4,2016,mayor_50,3018.0,85.62162162162163,37.0,0.27346308285287896,2.0,-0.42368678352297684,2.0
2,u,580000.0,PI,2016-07-16,13.8,3018.0,2.0,1.0,175.0,76.0,2013,-37.8687,144.8268,Western Metropolitan,5301.0,Biggin,Altona,7,2016,mayor_1_menor_10,3018.0,85.62162162162163,37.0,0.27346308285287896,2.0,-0.42368678352297684,2.0
3,h,840000.0,SP,2017-03-18,13.8,3018.0,2.0,2.0,534.0,136.0,1965,-37.86,144.8245,Western Metropolitan,5301.0,Greg,Altona,3,2017,mayor_50,3018.0,85.62162162162163,37.0,0.27346308285287896,2.0,-0.42368678352297684,2.0
3,u,577000.0,S,2016-04-23,13.8,3018.0,2.0,1.0,205.0,113.0,2007,-37.8684,144.815,Western Metropolitan,5301.0,Williams,Altona,4,2016,mayor_10_menor_20,3018.0,85.62162162162163,37.0,0.27346308285287896,2.0,-0.42368678352297684,2.0
2,h,857000.0,SP,2016-11-27,13.8,3018.0,2.0,1.0,675.0,100.0,1950,-37.8653,144.8129,Western Metropolitan,5301.0,hockingstuart,Altona,11,2016,mayor_50,3018.0,85.62162162162163,37.0,0.27346308285287896,2.0,-0.42368678352297684,2.0
3,u,730000.0,SP,2016-05-28,13.8,3018.0,2.0,1.0,70.0,3.0,2014,-37.868,144.8285,Western Metropolitan,5301.0,Barlow,Altona,5,2016,mayor_1_menor_10,3018.0,85.62162162162163,37.0,0.27346308285287896,2.0,-0.42368678352297684,2.0
4,h,931000.0,S,2016-08-28,13.8,3018.0,2.0,3.0,532.0,,1970,-37.8637,144.8365,Western Metropolitan,5301.0,Sweeney,Altona,8,2016,mayor_20_menor_50,3018.0,85.62162162162163,37.0,0.27346308285287896,2.0,-0.42368678352297684,2.0
2,h,535600.0,SP,2016-07-30,13.8,3018.0,1.0,1.0,154.0,91.0,1996,-37.8646,144.8272,Western Metropolitan,5301.0,Compton,Altona,7,2016,mayor_20_menor_50,3018.0,85.62162162162163,37.0,0.27346308285287896,2.0,-0.42368678352297684,2.0
5,h,1085000.0,S,2016-09-03,11.1,3025.0,3.0,6.0,592.0,251.0,1965,-37.8388,144.8567,Western Metropolitan,5132.0,FN,Altona North,9,2016,mayor_50,3025.0,113.76470588235294,17.0,0.21584270330068958,0.0,0.1754746124263242,0.0
3,h,781000.0,S,2016-09-03,11.1,3025.0,1.0,2.0,533.0,117.0,1970,-37.8291,144.835,Western Metropolitan,5132.0,Jas,Altona North,9,2016,mayor_20_menor_50,3025.0,113.76470588235294,17.0,0.21584270330068958,0.0,0.1754746124263242,0.0
2,t,421000.0,S,2017-03-04,11.1,3025.0,1.0,1.0,77.0,77.0,2009,-37.8351,144.8529,Western Metropolitan,5132.0,hockingstuart,Altona North,3,2017,mayor_1_menor_10,3025.0,113.76470588235294,17.0,0.21584270330068958,0.0,0.1754746124263242,0.0
3,h,683000.0,S,2016-06-04,11.1,3025.0,1.0,2.0,534.0,167.0,1967,-37.8284,144.8355,Western Metropolitan,5132.0,FN,Altona North,6,2016,mayor_50,3025.0,113.76470588235294,17.0,0.21584270330068958,0.0,0.1754746124263242,0.0
3,h,720000.0,VB,2016-08-06,11.1,3025.0,2.0,1.0,0.0,130.0,2012,-37.8379,144.8583,Western Metropolitan,5132.0,Greg,Altona North,8,2016,mayor_1_menor_10,3025.0,113.76470588235294,17.0,0.21584270330068958,0.0,0.1754746124263242,0.0
3,h,588000.0,S,2016-05-07,11.1,3025.0,1.0,1.0,328.0,118.0,1970,-37.838,144.8555,Western Metropolitan,5132.0,Williams,Altona North,5,2016,mayor_20_menor_50,3025.0,113.76470588235294,17.0,0.21584270330068958,0.0,0.1754746124263242,0.0
3,h,710000.0,PI,2016-11-07,11.1,3025.0,1.0,3.0,540.0,116.0,1960,-37.8294,144.8378,Western Metropolitan,5132.0,Village,Altona North,11,2016,mayor_50,3025.0,113.76470588235294,17.0,0.21584270330068958,0.0,0.1754746124263242,0.0
4,h,875000.0,SP,2016-10-08,11.1,3025.0,1.0,4.0,559.0,169.0,1965,-37.8448,144.8529,Western Metropolitan,5132.0,Jas,Altona North,10,2016,mayor_50,3025.0,113.76470588235294,17.0,0.21584270330068958,0.0,0.1754746124263242,0.0
2,t,640000.0,S,2017-03-11,11.1,3025.0,1.0,1.0,252.0,,1965,-37.8397,144.8602,Western Metropolitan,5132.0,Williams,Altona North,3,2017,mayor_50,3025.0,113.76470588235294,17.0,0.21584270330068958,0.0,0.1754746124263242,0.0
3,h,675000.0,S,2016-05-14,11.1,3025.0,2.0,2.0,171.0,109.0,2012,-37.8337,144.8554,Western Metropolitan,5132.0,hockingstuart,Altona North,5,2016,mayor_1_menor_10,3025.0,113.76470588235294,17.0,0.21584270330068958,0.0,0.1754746124263242,0.0
3,h,708000.0,S,2016-10-15,11.1,3025.0,1.0,2.0,585.0,97.0,1960,-37.8258,144.8523,Western Metropolitan,5132.0,Greg,Altona North,10,2016,mayor_50,3025.0,113.76470588235294,17.0,0.21584270330068958,0.0,0.1754746124263242,0.0
4,h,693000.0,SP,2016-05-22,11.1,3025.0,2.0,4.0,315.0,170.0,2008,-37.8391,144.8467,Western Metropolitan,5132.0,Raine&Horne,Altona North,5,2016,mayor_1_menor_10,3025.0,113.76470588235294,17.0,0.21584270330068958,0.0,0.1754746124263242,0.0
3,h,620000.0,SP,2016-08-22,11.1,3025.0,2.0,2.0,276.0,100.0,2010,-37.8262,144.8443,Western Metropolitan,5132.0,Hunter,Altona North,8,2016,mayor_1_menor_10,3025.0,113.76470588235294,17.0,0.21584270330068958,0.0,0.1754746124263242,0.0
3,h,728500.0,S,2016-08-22,11.1,3025.0,1.0,1.0,531.0,157.0,1960,-37.8277,144.8385,Western Metropolitan,5132.0,Jas,Altona North,8,2016,mayor_50,3025.0,113.76470588235294,17.0,0.21584270330068958,0.0,0.1754746124263242,0.0
3,h,931000.0,S,2016-08-22,11.1,3025.0,2.0,1.0,590.0,160.0,1950,-37.8382,144.8649,Western Metropolitan,5132.0,hockingstuart,Altona North,8,2016,mayor_50,3025.0,113.76470588235294,17.0,0.21584270330068958,0.0,0.1754746124263242,0.0
3,h,988000.0,S,2016-08-22,11.1,3025.0,1.0,4.0,715.0,,2008,-37.8423,144.8632,Western Metropolitan,5132.0,Sweeney,Altona North,8,2016,mayor_1_menor_10,3025.0,113.76470588235294,17.0,0.21584270330068958,0.0,0.1754746124263242,0.0
3,h,815000.0,S,2017-02-25,11.1,3025.0,2.0,3.0,555.0,130.0,1960,-37.8318,144.8388,Western Metropolitan,5132.0,hockingstuart,Altona North,2,2017,mayor_50,3025.0,113.76470588235294,17.0,0.21584270330068958,0.0,0.1754746124263242,0.0
4,h,1200000.0,SP,2016-11-27,11.1,3025.0,1.0,4.0,633.0,158.0,1960,-37.8375,144.8541,Western Metropolitan,5132.0,RT,Altona North,11,2016,mayor_50,3025.0,113.76470588235294,17.0,0.21584270330068958,0.0,0.1754746124263242,0.0
2,u,292000.0,S,2016-08-28,11.1,3025.0,1.0,1.0,153.0,70.0,1970,-37.8332,144.8649,Western Metropolitan,5132.0,Jas,Altona North,8,2016,mayor_20_menor_50,3025.0,113.76470588235294,17.0,0.21584270330068958,0.0,0.1754746124263242,0.0
2,u,599000.0,S,2016-09-03,6.3,3143.0,1.0,1.0,0.0,76.0,1964,-37.8543,145.0262,Southern Metropolitan,4836.0,Jellis,Armadale,9,2016,mayor_50,3143.0,192.46376811594203,69.0,0.2972600924697745,11.0,0.4718652137563588,10.0
3,u,995000.0,S,2016-12-03,6.3,3143.0,2.0,2.0,0.0,100.0,1998,-37.8552,145.016,Southern Metropolitan,4836.0,Marshall,Armadale,12,2016,mayor_10_menor_20,3143.0,192.46376811594203,69.0,0.2972600924697745,11.0,0.4718652137563588,10.0
3,t,1205000.0,S,2016-12-03,6.3,3143.0,2.0,2.0,101.0,105.0,2000,-37.854,145.0135,Southern Metropolitan,4836.0,Jellis,Armadale,12,2016,mayor_10_menor_20,3143.0,192.46376811594203,69.0,0.2972600924697745,11.0,0.4718652137563588,10.0
3,h,1939000.0,S,2016-12-03,6.3,3143.0,2.0,2.0,296.0,150.0,1889,-37.8614,145.0274,Southern Metropolitan,4836.0,Jellis,Armadale,12,2016,mayor_50,3143.0,192.46376811594203,69.0,0.2972600924697745,11.0,0.4718652137563588,10.0
3,h,1870000.0,S,2017-03-04,6.3,3143.0,1.0,1.0,217.0,116.0,1888,-37.8592,145.0182,Southern Metropolitan,4836.0,Hodges,Armadale,3,2017,mayor_50,3143.0,192.46376811594203,69.0,0.2972600924697745,11.0,0.4718652137563588,10.0
3,t,1918000.0,SP,2017-03-04,6.3,3143.0,2.0,2.0,0.0,165.0,1995,-37.8537,145.0267,Southern Metropolitan,4836.0,Jellis,Armadale,3,2017,mayor_20_menor_50,3143.0,192.46376811594203,69.0,0.2972600924697745,11.0,0.4718652137563588,10.0
3,h,2050000.0,S,2017-03-04,6.3,3143.0,2.0,1.0,205.0,116.0,1910,-37.8574,145.0281,Southern Metropolitan,4836.0,Marshall,Armadale,3,2017,mayor_50,3143.0,192.46376811594203,69.0,0.2972600924697745,11.0,0.4718652137563588,10.0
3,u,735000.0,PI,2016-05-07,6.3,3143.0,2.0,1.0,2113.0,14.0,1970,-37.8543,145.0262,Southern Metropolitan,4836.0,Marshall,Armadale,5,2016,mayor_20_menor_50,3143.0,192.46376811594203,69.0,0.2972600924697745,11.0,0.4718652137563588,10.0
2,u,645000.0,S,2016-10-08,6.3,3143.0,1.0,1.0,0.0,,1960,-37.8596,145.0198,Southern Metropolitan,4836.0,Marshall,Armadale,10,2016,mayor_50,3143.0,192.46376811594203,69.0,0.2972600924697745,11.0,0.4718652137563588,10.0
1,h,1435000.0,SP,2016-10-08,6.3,3143.0,2.0,1.0,144.0,107.0,1900,-37.8564,145.0228,Southern Metropolitan,4836.0,Jellis,Armadale,10,2016,mayor_50,3143.0,192.46376811594203,69.0,0.2972600924697745,11.0,0.4718652137563588,10.0
1,u,280000.0,PI,2016-09-10,6.3,3143.0,1.0,1.0,0.0,38.0,1975,-37.8619,145.0185,Southern Metropolitan,4836.0,hockingstuart,Armadale,9,2016,mayor_20_menor_50,3143.0,192.46376811594203,69.0,0.2972600924697745,11.0,0.4718652137563588,10.0
2,u,592500.0,S,2016-12-10,6.3,3143.0,1.0,1.0,0.0,73.0,1970,-37.8574,145.0174,Southern Metropolitan,4836.0,hockingstuart,Armadale,12,2016,mayor_20_menor_50,3143.0,192.46376811594203,69.0,0.2972600924697745,11.0,0.4718652137563588,10.0
2,h,1210000.0,S,2016-11-12,6.3,3143.0,1.0,0.0,249.0,96.0,1910,-37.8543,145.016,Southern Metropolitan,4836.0,Marshall,Armadale,11,2016,mayor_50,3143.0,192.46376811594203,69.0,0.2972600924697745,11.0,0.4718652137563588,10.0
3,h,1800000.0,PI,2016-10-15,6.3,3143.0,2.0,2.0,405.0,121.0,1910,-37.8545,145.0145,Southern Metropolitan,4836.0,RT,Armadale,10,2016,mayor_50,3143.0,192.46376811594203,69.0,0.2972600924697745,11.0,0.4718652137563588,10.0
4,h,2200000.0,PI,2016-10-15,6.3,3143.0,1.0,2.0,495.0,163.0,1900,-37.8613,145.0264,Southern Metropolitan,4836.0,Jellis,Armadale,10,2016,mayor_50,3143.0,192.46376811594203,69.0,0.2972600924697745,11.0,0.4718652137563588,10.0
1,u,440000.0,SP,2017-03-18,6.3,3143.0,1.0,1.0,0.0,53.0,1970,-37.8531,145.0115,Southern Metropolitan,4836.0,Jellis,Armadale,3,2017,mayor_20_menor_50,3143.0,192.46376811594203,69.0,0.2972600924697745,11.0,0.4718652137563588,10.0
2,u,490000.0,PI,2016-06-18,6.3,3143.0,1.0,1.0,0.0,,1966,-37.8646,145.0247,Southern Metropolitan,4836.0,Ray,Armadale,6,2016,mayor_50,3143.0,192.46376811594203,69.0,0.2972600924697745,11.0,0.4718652137563588,10.0
3,h,1300000.0,VB,2016-06-18,6.3,3143.0,1.0,2.0,212.0,106.0,1900,-37.8542,145.0149,Southern Metropolitan,4836.0,Jellis,Armadale,6,2016,mayor_50,3143.0,192.46376811594203,69.0,0.2972600924697745,11.0,0.4718652137563588,10.0
2,u,704000.0,SP,2016-11-19,6.3,3143.0,1.0,1.0,0.0,74.0,1969,-37.8573,145.0186,Southern Metropolitan,4836.0,Greg,Armadale,11,2016,mayor_20_menor_50,3143.0,192.46376811594203,69.0,0.2972600924697745,11.0,0.4718652137563588,10.0
2,u,620000.0,VB,2016-11-19,6.3,3143.0,1.0,1.0,0.0,98.0,1970,-37.8596,145.0198,Southern Metropolitan,4836.0,Marshall,Armadale,11,2016,mayor_20_menor_50,3143.0,192.46376811594203,69.0,0.2972600924697745,11.0,0.4718652137563588,10.0
3,h,1900000.0,S,2016-05-22,6.3,3143.0,1.0,2.0,328.0,108.0,1900,-37.8559,145.0158,Southern Metropolitan,4836.0,Marshall,Armadale,5,2016,mayor_50,3143.0,192.46376811594203,69.0,0.2972600924697745,11.0,0.4718652137563588,10.0
2,u,710000.0,S,2017-02-25,6.3,3143.0,1.0,1.0,2471.0,80.0,1970,-37.8573,145.0186,Southern Metropolitan,4836.0,Jellis,Armadale,2,2017,mayor_20_menor_50,3143.0,192.46376811594203,69.0,0.2972600924697745,11.0,0.4718652137563588,10.0
2,u,872000.0,S,2017-02-25,6.3,3143.0,1.0,1.0,1194.0,,1953,-37.8604,145.0147,Southern Metropolitan,4836.0,Jellis,Armadale,2,2017,mayor_50,3143.0,192.46376811594203,69.0,0.2972600924697745,11.0,0.4718652137563588,10.0
2,u,598000.0,S,2017-02-25,6.3,3143.0,1.0,1.0,0.0,88.0,1970,-37.8593,145.0156,Southern Metropolitan,4836.0,hockingstuart,Armadale,2,2017,mayor_20_menor_50,3143.0,192.46376811594203,69.0,0.2972600924697745,11.0,0.4718652137563588,10.0
3,h,1285000.0,S,2017-02-25,6.3,3143.0,1.0,2.0,186.0,80.0,1920,-37.8554,145.0173,Southern Metropolitan,4836.0,Marshall,Armadale,2,2017,mayor_50,3143.0,192.46376811594203,69.0,0.2972600924697745,11.0,0.4718652137563588,10.0
2,u,520000.0,S,2016-06-27,6.3,3143.0,1.0,1.0,0.0,76.0,1970,-37.8618,145.0183,Southern Metropolitan,4836.0,hockingstuart,Armadale,6,2016,mayor_20_menor_50,3143.0,192.46376811594203,69.0,0.2972600924697745,11.0,0.4718652137563588,10.0
3,t,1101000.0,S,2016-11-27,6.3,3143.0,1.0,2.0,103.0,3.0,2000,-37.8542,145.0135,Southern Metropolitan,4836.0,Jellis,Armadale,11,2016,mayor_10_menor_20,3143.0,192.46376811594203,69.0,0.2972600924697745,11.0,0.4718652137563588,10.0
3,u,869000.0,S,2016-05-28,6.3,3143.0,1.0,1.0,0.0,91.0,1940,-37.853,145.0264,Southern Metropolitan,4836.0,Jellis,Armadale,5,2016,mayor_50,3143.0,192.46376811594203,69.0,0.2972600924697745,11.0,0.4718652137563588,10.0
1,u,567000.0,S,2016-08-28,6.3,3143.0,1.0,1.0,0.0,53.0,2013,-37.8549,145.0113,Southern Metropolitan,4836.0,hockingstuart,Armadale,8,2016,mayor_1_menor_10,3143.0,192.46376811594203,69.0,0.2972600924697745,11.0,0.4718652137563588,10.0
2,u,471500.0,S,2016-07-30,6.3,3143.0,1.0,1.0,0.0,,1980,-37.8503,145.0185,Southern Metropolitan,4836.0,Ray,Armadale,7,2016,mayor_20_menor_50,3143.0,192.46376811594203,69.0,0.2972600924697745,11.0,0.4718652137563588,10.0
3,h,940000.0,S,2016-12-03,5.9,3032.0,1.0,2.0,298.0,108.0,1920,-37.7777,144.9195,Western Metropolitan,6567.0,Nelson,Ascot Vale,12,2016,mayor_50,3032.0,111.61363636363636,176.0,-0.3116328111859081,15.0,-0.3514663719280346,12.0
2,u,467000.0,SP,2016-12-03,5.9,3032.0,1.0,1.0,0.0,62.0,1980,-37.7761,144.9201,Western Metropolitan,6567.0,Brad,Ascot Vale,12,2016,mayor_20_menor_50,3032.0,111.61363636363636,176.0,-0.3116328111859081,15.0,-0.3514663719280346,12.0
3,h,1380000.0,SP,2017-03-04,5.9,3032.0,2.0,2.0,277.0,174.0,1910,-37.7777,144.9221,Western Metropolitan,6567.0,Nelson,Ascot Vale,3,2017,mayor_50,3032.0,111.61363636363636,176.0,-0.3116328111859081,15.0,-0.3514663719280346,12.0
2,u,490000.0,VB,2017-03-04,5.9,3032.0,1.0,1.0,423.0,62.0,1970,-37.7736,144.9015,Western Metropolitan,6567.0,Jellis,Ascot Vale,3,2017,mayor_20_menor_50,3032.0,111.61363636363636,176.0,-0.3116328111859081,15.0,-0.3514663719280346,12.0
4,h,1850000.0,S,2017-03-04,5.9,3032.0,3.0,1.0,478.0,270.0,1900,-37.7729,144.9179,Western Metropolitan,6567.0,Brad,Ascot Vale,3,2017,mayor_50,3032.0,111.61363636363636,176.0,-0.3116328111859081,15.0,-0.3514663719280346,12.0
3,h,1284000.0,S,2017-03-04,5.9,3032.0,1.0,2.0,623.0,,1938,-37.7758,144.9089,Western Metropolitan,6567.0,Woodards,Ascot Vale,3,2017,mayor_50,3032.0,111.61363636363636,176.0,-0.3116328111859081,15.0,-0.3514663719280346,12.0
3,h,971000.0,SP,2016-06-04,5.9,3032.0,2.0,2.0,285.0,128.0,1900,-37.775,144.9091,Western Metropolitan,6567.0,Nelson,Ascot Vale,6,2016,mayor_50,3032.0,111.61363636363636,176.0,-0.3116328111859081,15.0,-0.3514663719280346,12.0
2,h,710000.0,PI,2016-06-04,5.9,3032.0,1.0,1.0,214.0,77.0,1890,-37.7776,144.9142,Western Metropolitan,6567.0,Nelson,Ascot Vale,6,2016,mayor_50,3032.0,111.61363636363636,176.0,-0.3116328111859081,15.0,-0.3514663719280346,12.0
2,h,750000.0,SP,2016-06-04,5.9,3032.0,1.0,1.0,226.0,92.0,1920,-37.7745,144.9093,Western Metropolitan,6567.0,Maddison,Ascot Vale,6,2016,mayor_50,3032.0,111.61363636363636,176.0,-0.3116328111859081,15.0,-0.3514663719280346,12.0
2,h,1053000.0,S,2016-08-06,5.9,3032.0,1.0,1.0,269.0,109.0,1900,-37.7748,144.929,Western Metropolitan,6567.0,Nelson,Ascot Vale,8,2016,mayor_50,3032.0,111.61363636363636,176.0,-0.3116328111859081,15.0,-0.3514663719280346,12.0
3,h,1377000.0,S,2016-08-06,5.9,3032.0,1.0,1.0,417.0,168.0,1900,-37.7756,144.9208,Western Metropolitan,6567.0,Nelson,Ascot Vale,8,2016,mayor_50,3032.0,111.61363636363636,176.0,-0.3116328111859081,15.0,-0.3514663719280346,12.0
3,h,970000.0,S,2016-05-07,5.9,3032.0,1.0,2.0,350.0,125.0,1904,-37.7759,144.91,Western Metropolitan,6567.0,Brad,Ascot Vale,5,2016,mayor_50,3032.0,111.61363636363636,176.0,-0.3116328111859081,15.0,-0.3514663719280346,12.0
2,h,751000.0,PI,2016-05-07,5.9,3032.0,1.0,1.0,118.0,79.0,1890,-37.7807,144.9288,Western Metropolitan,6567.0,Nelson,Ascot Vale,5,2016,mayor_50,3032.0,111.61363636363636,176.0,-0.3116328111859081,15.0,-0.3514663719280346,12.0
2,h,950000.0,SP,2016-05-07,5.9,3032.0,1.0,1.0,173.0,102.0,1900,-37.7731,144.9206,Western Metropolitan,6567.0,Raine,Ascot Vale,5,2016,mayor_50,3032.0,111.61363636363636,176.0,-0.3116328111859081,15.0,-0.3514663719280346,12.0
2,u,685000.0,S,2016-11-07,5.9,3032.0,1.0,2.0,228.0,90.0,1995,-37.7718,144.9066,Western Metropolitan,6567.0,Brad,Ascot Vale,11,2016,mayor_20_menor_50,3032.0,111.61363636363636,176.0,-0.3116328111859081,15.0,-0.3514663719280346,12.0
3,h,1230000.0,S,2016-10-08,5.9,3032.0,1.0,2.0,594.0,148.0,1960,-37.7819,144.9064,Western Metropolitan,6567.0,Nelson,Ascot Vale,10,2016,mayor_50,3032.0,111.61363636363636,176.0,-0.3116328111859081,15.0,-0.3514663719280346,12.0
2,h,770000.0,PI,2016-09-10,5.9,3032.0,1.0,1.0,226.0,87.0,1900,-37.7774,144.9186,Western Metropolitan,6567.0,Nelson,Ascot Vale,9,2016,mayor_50,3032.0,111.61363636363636,176.0,-0.3116328111859081,15.0,-0.3514663719280346,12.0
3,h,960000.0,S,2016-12-10,5.9,3032.0,2.0,2.0,229.0,,2011,-37.7778,144.9065,Western Metropolitan,6567.0,Walshe,Ascot Vale,12,2016,mayor_1_menor_10,3032.0,111.61363636363636,176.0,-0.3116328111859081,15.0,-0.3514663719280346,12.0
4,h,890000.0,SP,2016-12-10,5.9,3032.0,1.0,1.0,300.0,185.0,1890,-37.7766,144.9143,Western Metropolitan,6567.0,Raine,Ascot Vale,12,2016,mayor_50,3032.0,111.61363636363636,176.0,-0.3116328111859081,15.0,-0.3514663719280346,12.0
3,h,1440000.0,S,2017-02-11,5.9,3032.0,1.0,1.0,487.0,131.0,1900,-37.7725,144.9146,Western Metropolitan,6567.0,Nelson,Ascot Vale,2,2017,mayor_50,3032.0,111.61363636363636,176.0,-0.3116328111859081,15.0,-0.3514663719280346,12.0
2,u,450000.0,VB,2016-11-12,5.9,3032.0,1.0,1.0,0.0,,2010,-37.7731,144.9074,Western Metropolitan,6567.0,Nelson,Ascot Vale,11,2016,mayor_1_menor_10,3032.0,111.61363636363636,176.0,-0.3116328111859081,15.0,-0.3514663719280346,12.0
3,h,801000.0,S,2016-11-12,5.9,3032.0,1.0,2.0,431.0,,1950,-37.781,144.9207,Western Metropolitan,6567.0,Jellis,Ascot Vale,11,2016,mayor_50,3032.0,111.61363636363636,176.0,-0.3116328111859081,15.0,-0.3514663719280346,12.0
3,h,1000000.0,PI,2016-11-12,5.9,3032.0,2.0,2.0,440.0,120.0,1955,-37.7746,144.9031,Western Metropolitan,6567.0,Brad,Ascot Vale,11,2016,mayor_50,3032.0,111.61363636363636,176.0,-0.3116328111859081,15.0,-0.3514663719280346,12.0
3,h,1435000.0,S,2016-11-12,5.9,3032.0,2.0,2.0,532.0,147.0,1950,-37.7737,144.904,Western Metropolitan,6567.0,Nelson,Ascot Vale,11,2016,mayor_50,3032.0,111.61363636363636,176.0,-0.3116328111859081,15.0,-0.3514663719280346,12.0
1,u,390000.0,S,2016-11-12,5.9,3032.0,1.0,1.0,0.0,58.0,1972,-37.7723,144.9094,Western Metropolitan,6567.0,Alexkarbon,Ascot Vale,11,2016,mayor_20_menor_50,3032.0,111.61363636363636,176.0,-0.3116328111859081,15.0,-0.3514663719280346,12.0
3,h,1425000.0,PI,2016-08-13,5.9,3032.0,2.0,2.0,495.0,139.0,1920,-37.7821,144.9055,Western Metropolitan,6567.0,Jellis,Ascot Vale,8,2016,mayor_50,3032.0,111.61363636363636,176.0,-0.3116328111859081,15.0,-0.3514663719280346,12.0
4,h,1340000.0,S,2016-05-14,5.9,3032.0,2.0,2.0,683.0,232.0,1978,-37.775,144.93200000000004,Western Metropolitan,6567.0,Nelson,Ascot Vale,5,2016,mayor_20_menor_50,3032.0,111.61363636363636,176.0,-0.3116328111859081,15.0,-0.3514663719280346,12.0
3,h,955000.0,S,2016-05-14,5.9,3032.0,1.0,1.0,263.0,117.0,1910,-37.7753,144.9116,Western Metropolitan,6567.0,Brad,Ascot Vale,5,2016,mayor_50,3032.0,111.61363636363636,176.0,-0.3116328111859081,15.0,-0.3514663719280346,12.0
4,h,1100000.0,VB,2016-10-15,5.9,3032.0,2.0,5.0,559.0,195.0,1920,-37.7791,144.9136,Western Metropolitan,6567.0,Nelson,Ascot Vale,10,2016,mayor_50,3032.0,111.61363636363636,176.0,-0.3116328111859081,15.0,-0.3514663719280346,12.0
2,u,432000.0,S,2016-10-15,5.9,3032.0,1.0,1.0,0.0,62.0,1978,-37.773,144.9303,Western Metropolitan,6567.0,Biggin,Ascot Vale,10,2016,mayor_20_menor_50,3032.0,111.61363636363636,176.0,-0.3116328111859081,15.0,-0.3514663719280346,12.0
4,h,1640000.0,S,2016-04-16,5.9,3032.0,3.0,2.0,562.0,204.0,1890,-37.782,144.903,Western Metropolitan,6567.0,Raine,Ascot Vale,4,2016,mayor_50,3032.0,111.61363636363636,176.0,-0.3116328111859081,15.0,-0.3514663719280346,12.0
6,h,1430000.0,S,2016-04-16,5.9,3032.0,2.0,1.0,461.0,286.0,1900,-37.78,144.9295,Western Metropolitan,6567.0,Nelson,Ascot Vale,4,2016,mayor_50,3032.0,111.61363636363636,176.0,-0.3116328111859081,15.0,-0.3514663719280346,12.0
2,u,610000.0,SP,2016-04-16,5.9,3032.0,1.0,1.0,301.0,104.0,1995,-37.7791,144.914,Western Metropolitan,6567.0,Brad,Ascot Vale,4,2016,mayor_20_menor_50,3032.0,111.61363636363636,176.0,-0.3116328111859081,15.0,-0.3514663719280346,12.0
3,h,940000.0,S,2016-04-16,5.9,3032.0,3.0,1.0,491.0,127.0,1950,-37.7727,144.9136,Western Metropolitan,6567.0,Nelson,Ascot Vale,4,2016,mayor_50,3032.0,111.61363636363636,176.0,-0.3116328111859081,15.0,-0.3514663719280346,12.0
3,h,890000.0,SP,2016-07-16,5.9,3032.0,1.0,1.0,242.0,110.0,1920,-37.7765,144.9114,Western Metropolitan,6567.0,Brad,Ascot Vale,7,2016,mayor_50,3032.0,111.61363636363636,176.0,-0.3116328111859081,15.0,-0.3514663719280346,12.0
3,h,1180000.0,SP,2016-09-17,5.9,3032.0,2.0,2.0,617.0,149.0,1930,-37.7742,144.906,Western Metropolitan,6567.0,Brad,Ascot Vale,9,2016,mayor_50,3032.0,111.61363636363636,176.0,-0.3116328111859081,15.0,-0.3514663719280346,12.0
4,h,1480000.0,S,2016-09-17,5.9,3032.0,2.0,2.0,597.0,180.0,1939,-37.7757,144.9088,Western Metropolitan,6567.0,Raine,Ascot Vale,9,2016,mayor_50,3032.0,111.61363636363636,176.0,-0.3116328111859081,15.0,-0.3514663719280346,12.0
2,t,865000.0,SP,2017-03-18,5.9,3032.0,2.0,1.0,146.0,132.0,2015,-37.7713,144.9038,Western Metropolitan,6567.0,Nelson,Ascot Vale,3,2017,mayor_1_menor_10,3032.0,111.61363636363636,176.0,-0.3116328111859081,15.0,-0.3514663719280346,12.0
2,t,705000.0,S,2016-06-18,5.9,3032.0,2.0,1.0,113.0,,1998,-37.7712,144.9088,Western Metropolitan,6567.0,Brad,Ascot Vale,6,2016,mayor_10_menor_20,3032.0,111.61363636363636,176.0,-0.3116328111859081,15.0,-0.3514663719280346,12.0
